iter,obj_mse_weighted,obj_mse,feas_mse,pde_con_mse,bcv_mse,bcd_mse,ic_mse,station,tau,alpha,beta,kkt_res,d_inf,d_l2
10,0.2693,0.02693,0.2442,0.27457600000000004,0.096721,0.192721,0.239121,5.095,0.4538431,0.00744,0.971,0.45,5.1,28.3
20,0.1943,0.01943,0.1776,0.19980900000000001,0.08643599999999999,0.13322499999999998,0.17892899999999998,5.924,0.4538431,0.0141,0.944,0.24,5.92,18.8
30,0.1539,0.015390000000000001,0.1404,0.156816,0.07562500000000001,0.096721,0.139129,5.454,0.4538431,0.0103,0.92,0.22,5.45,20.1
40,0.1246,0.01246,0.1131,0.128164,0.063504,0.07562500000000001,0.109561,4.378,0.4538431,0.0122,0.896,0.21,4.38,17.8
50,0.09943,0.009943,0.09012,0.099856,0.051529000000000005,0.059049,0.088804,5.517,0.4538431,0.00892,0.875,0.26,5.52,19.4
60,0.08868,0.008868,0.07879,0.088209,0.042849,0.049729,0.07617600000000001,4.097,0.4538431,0.00792,0.854,0.21,4.1,19.3
70,0.06854,0.006854000000000001,0.05387,0.064009,0.030624999999999996,0.035344,0.059049,2.323,0.4538431,0.0356,0.835,0.074,2.32,8.31
80,0.07124,0.007124,0.03193,0.036481,0.015625,0.016384,0.034225,1.77,0.4538431,0.0179,0.817,0.093,1.77,10.2
90,0.08272,0.008272,0.02508,0.029241000000000003,0.011663999999999999,0.011024999999999998,0.024336,2.014,0.4538431,0.0159,0.8,0.078,2.01,10.2
100,0.1043,0.01043,0.01504,0.018769000000000004,0.006691239999999999,0.00614656,0.013923999999999999,0.733,0.4538431,0.0651,0.784,0.034,0.733,4.34
110,0.1391,0.01391,0.0003,0.00058081,1.4668900000000001e-05,0.00011448999999999998,0.00038416,0.124,0.4538431,0.22,0.769,0.0061,0.124,0.815
120,0.1061,0.01061,3.299e-05,5.01264e-05,9.54529e-07,1.1492099999999998e-05,1.10224e-05,0.1059,0.4538431,0.111,0.754,0.0051,0.106,0.558
130,0.08373,0.008373,1.406e-05,2.1252100000000003e-05,1.89225e-07,3.2761e-06,1.8225000000000001e-06,0.1044,0.4538431,0.0744,0.74,0.0046,0.104,0.496
140,0.07004,0.007004000000000001,6.52e-06,9.8596e-06,5.9536e-08,1.1236e-06,5.476e-07,0.116,0.4538431,0.0499,0.727,0.0044,0.116,0.472
150,0.06103,0.006103,3.44e-06,5.198399999999999e-06,2.8224e-08,5.05521e-07,2.4403599999999995e-07,0.1364,0.4538431,0.0368,0.715,0.0042,0.136,0.471
160,0.05473,0.0054730000000000004,1.709e-06,2.5921e-06,1.7161000000000004e-08,2.6010000000000006e-07,1.3322499999999998e-07,0.1113,0.4538431,0.0299,0.703,0.004,0.111,0.433
170,0.05005,0.005005,9.007e-07,1.3456e-06,1.2321e-08,1.5523599999999997e-07,8.236899999999999e-08,0.1055,0.4538431,0.0243,0.691,0.0038,0.105,0.417
180,0.0463,0.0046300000000000004,5.676e-07,8.262809999999999e-07,9.33156e-09,1.04329e-07,5.7600000000000006e-08,0.113,0.4538431,0.0198,0.68,0.0038,0.113,0.416
190,0.04311,0.004311000000000001,4.007e-07,5.791209999999999e-07,7.344489999999999e-09,7.617599999999999e-08,4.3681000000000006e-08,0.1209,0.4538431,0.0177,0.67,0.0037,0.121,0.418
200,0.04032,0.004032,3.037e-07,4.3428099999999997e-07,5.9290000000000005e-09,5.8564e-08,3.5343999999999995e-08,0.1267,0.4538431,0.0144,0.66,0.0037,0.127,0.42
210,0.03784,0.003784,2.426e-07,3.4456899999999994e-07,4.914009999999999e-09,4.6656e-08,3.0276e-08,0.1293,0.4538431,0.0129,0.65,0.0036,0.129,0.42
220,0.03563,0.003563,2.027e-07,2.8729600000000003e-07,4.147359999999999e-09,3.8025e-08,2.6569e-08,0.1285,0.4538431,0.0116,0.641,0.0036,0.128,0.418
230,0.03364,0.0033640000000000002,1.766e-07,2.49001e-07,3.5760399999999996e-09,3.2040999999999996e-08,2.4025e-08,0.1239,0.4538431,0.0114,0.632,0.0036,0.124,0.414
240,0.03178,0.0031780000000000003,1.601e-07,2.2467599999999997e-07,3.11364e-09,2.7225e-08,2.1904e-08,0.1142,0.4538431,0.0102,0.623,0.0035,0.114,0.405
250,0.03019,0.003019,1.497e-07,2.0976400000000002e-07,2.7667599999999997e-09,2.3409e-08,2.0449000000000003e-08,0.09979,0.4538431,0.0101,0.615,0.0034,0.0998,0.39
260,0.0287,0.00287,1.43e-07,2.00704e-07,2.46016e-09,2.0449000000000003e-08,1.9043999999999998e-08,0.08037,0.4538431,0.011,0.607,0.0034,0.0804,0.367
270,0.02739,0.002739,1.369e-07,1.92721e-07,2.19024e-09,1.7424e-08,1.7689e-08,0.06346,0.4538431,0.0108,0.599,0.0033,0.0635,0.337
280,0.02625,0.0026249999999999997,1.294e-07,1.8232900000000002e-07,1.936e-09,1.4641e-08,1.6384e-08,0.05343,0.4538431,0.0118,0.591,0.0032,0.0534,0.308
290,0.02529,0.002529,1.199e-07,1.69744e-07,1.72225e-09,1.2321e-08,1.5376e-08,0.05168,0.4538431,0.0128,0.584,0.0031,0.0517,0.283
300,0.02442,0.002442,1.099e-07,1.56025e-07,1.5366399999999998e-09,1e-08,1.4161000000000002e-08,0.04972,0.4538431,0.0126,0.577,0.003,0.0497,0.264
310,0.02367,0.002367,9.966e-08,1.4137599999999998e-07,1.3838400000000003e-09,8.190250000000001e-09,1.3456e-08,0.04744,0.4538431,0.0125,0.57,0.003,0.0474,0.25
320,0.023,0.0023,8.988e-08,1.27449e-07,1.2673599999999999e-09,6.62596e-09,1.2768999999999998e-08,0.04511,0.4538431,0.0123,0.564,0.0029,0.0451,0.239
330,0.0224,0.00224,8.094e-08,1.14921e-07,1.17649e-09,5.372890000000001e-09,1.21e-08,0.04292,0.4538431,0.0111,0.557,0.0029,0.0429,0.231
340,0.02188,0.002188,7.294e-08,1.03041e-07,1.1155599999999998e-09,4.42225e-09,1.1664e-08,0.04105,0.4538431,0.011,0.551,0.0029,0.0411,0.225
350,0.0214,0.00214,6.591e-08,9.302499999999999e-08,1.0692900000000001e-09,3.6481599999999995e-09,1.1025000000000001e-08,0.04029,0.4538431,0.0108,0.545,0.0029,0.0403,0.219
360,0.02095,0.002095,5.979e-08,8.41e-08,1.03041e-09,3.01401e-09,1.0815999999999999e-08,0.03988,0.4538431,0.00974,0.539,0.0028,0.0399,0.215
370,0.02055,0.002055,5.447e-08,7.672900000000001e-08,9.985600000000001e-10,2.54016e-09,1.0404e-08,0.03959,0.4538431,0.00964,0.533,0.0028,0.0396,0.211
380,0.02016,0.002016,4.983e-08,7.0225e-08,9.796900000000002e-10,2.14369e-09,1.0201e-08,0.03937,0.4538431,0.00954,0.528,0.0028,0.0394,0.208
390,0.01981,0.001981,4.58e-08,6.400900000000001e-08,9.61e-10,1.8318399999999997e-09,9.84064e-09,0.03921,0.4538431,0.00858,0.523,0.0028,0.0392,0.205
400,0.01949,0.001949,4.228e-08,5.9049e-08,9.486400000000001e-10,1.5840399999999998e-09,9.604e-09,0.03912,0.4538431,0.0085,0.517,0.0028,0.0391,0.203
410,0.01917,0.0019169999999999999,3.918e-08,5.4756e-08,9.363599999999999e-10,1.37641e-09,9.37024e-09,0.03908,0.4538431,0.00841,0.512,0.0028,0.0391,0.201
420,0.01888,0.0018880000000000001,3.647e-08,5.0625e-08,9.2416e-10,1.2040900000000001e-09,9.177639999999999e-09,0.03908,0.4538431,0.00757,0.507,0.0028,0.0391,0.199
430,0.0186,0.0018599999999999999,3.406e-08,4.7524e-08,9.180900000000001e-10,1.0692900000000001e-09,9.006010000000001e-09,0.03912,0.4538431,0.0075,0.502,0.0027,0.0391,0.197
440,0.01833,0.001833,3.192e-08,4.4100000000000004e-08,9.0601e-10,9.5481e-10,8.835999999999999e-09,0.03919,0.4538431,0.00743,0.498,0.0027,0.0392,0.196
450,0.01809,0.0018089999999999998,3.002e-08,4.1616e-08,9e-10,8.5849e-10,8.686240000000001e-09,0.03929,0.4538431,0.00669,0.493,0.0027,0.0393,0.195
460,0.01785,0.0017850000000000001,2.832e-08,3.9204e-08,8.940099999999999e-10,7.7841e-10,8.53776e-09,0.03942,0.4538431,0.00663,0.489,0.0027,0.0394,0.194
470,0.01761,0.001761,2.679e-08,3.6864000000000005e-08,8.940099999999999e-10,7.0756e-10,8.40889e-09,0.03957,0.4538431,0.00657,0.484,0.0027,0.0396,0.194
480,0.01738,0.001738,2.541e-08,3.4968999999999994e-08,8.8804e-10,6.451600000000001e-10,8.281e-09,0.03974,0.4538431,0.00592,0.48,0.0027,0.0397,0.193
490,0.01717,0.0017170000000000002,2.417e-08,3.3124e-08,8.8209e-10,6.0025e-10,8.17216e-09,0.03992,0.4538431,0.00587,0.476,0.0027,0.0399,0.193
500,0.01696,0.001696,2.305e-08,3.1328999999999996e-08,8.761600000000001e-10,5.5696e-10,8.06404e-09,0.04011,0.4538431,0.00582,0.472,0.0027,0.0401,0.193
510,0.01676,0.001676,2.202e-08,2.9929e-08,8.761600000000001e-10,5.198399999999999e-10,7.97449e-09,0.04032,0.4538431,0.00577,0.468,0.0027,0.0403,0.193
520,0.01655,0.0016549999999999998,2.109e-08,2.8560999999999997e-08,8.7025e-10,4.84e-10,7.88544e-09,0.04053,0.4538431,0.0052,0.464,0.0027,0.0405,0.193
530,0.01637,0.001637,2.024e-08,2.7556e-08,8.7025e-10,4.5795999999999994e-10,7.796890000000002e-09,0.04073,0.4538431,0.00516,0.46,0.0027,0.0407,0.194
540,0.01618,0.001618,1.947e-08,2.6244000000000003e-08,8.6436e-10,4.3264e-10,7.726409999999999e-09,0.04093,0.4538431,0.00512,0.456,0.0027,0.0409,0.194
550,0.01599,0.0015990000000000002,1.876e-08,2.5280999999999997e-08,8.6436e-10,4.1208999999999997e-10,7.63876e-09,0.04112,0.4538431,0.00508,0.452,0.0027,0.0411,0.195
560,0.0158,0.0015800000000000002,1.81e-08,2.4336e-08,8.5849e-10,3.9204e-10,7.569e-09,0.04131,0.4538431,0.00504,0.449,0.0027,0.0413,0.196
570,0.01562,0.001562,1.751e-08,2.3716000000000002e-08,8.5849e-10,3.7636000000000003e-10,7.499560000000001e-09,0.04147,0.4538431,0.00454,0.445,0.0027,0.0415,0.196
580,0.01545,0.001545,1.696e-08,2.2801000000000003e-08,8.526400000000001e-10,3.6100000000000005e-10,7.4476899999999995e-09,0.04159,0.4538431,0.00451,0.442,0.0027,0.0416,0.197
590,0.01527,0.0015270000000000001,1.645e-08,2.2200999999999998e-08,8.526400000000001e-10,3.4969e-10,7.3960000000000005e-09,0.04169,0.4538431,0.00447,0.439,0.0027,0.0417,0.199
600,0.0151,0.00151,1.599e-08,2.1316e-08,8.526400000000001e-10,3.3489e-10,7.327359999999999e-09,0.04175,0.4538431,0.00444,0.435,0.0027,0.0418,0.2
610,0.01492,0.0014919999999999998,1.556e-08,2.0736e-08,8.4681e-10,3.24e-10,7.27609e-09,0.04176,0.4538431,0.00441,0.432,0.0027,0.0418,0.201
620,0.01475,0.001475,1.517e-08,2.0164e-08,8.4681e-10,3.1683999999999996e-10,7.225000000000001e-09,0.0417,0.4538431,0.00398,0.429,0.0027,0.0417,0.203
630,0.01459,0.001459,1.481e-08,1.9599999999999997e-08,8.4681e-10,3.0976e-10,7.19104e-09,0.04159,0.4538431,0.00395,0.426,0.0027,0.0416,0.204
640,0.01442,0.0014420000000000001,1.448e-08,1.9320999999999998e-08,8.41e-10,2.9929e-10,7.140249999999999e-09,0.04139,0.4538431,0.00392,0.423,0.0027,0.0414,0.206
650,0.01425,0.001425,1.418e-08,1.8768999999999998e-08,8.41e-10,2.9241e-10,7.106490000000001e-09,0.04111,0.4538431,0.00389,0.42,0.0027,0.0411,0.207
660,0.01408,0.001408,1.39e-08,1.8496e-08,8.41e-10,2.89e-10,7.056e-09,0.04073,0.4538431,0.00386,0.417,0.0027,0.0407,0.209
670,0.01391,0.001391,1.365e-08,1.7956000000000002e-08,8.352100000000001e-10,2.8223999999999995e-10,7.02244e-09,0.04022,0.4538431,0.00384,0.414,0.0027,0.0402,0.211
680,0.01375,0.001375,1.342e-08,1.7689e-08,8.352100000000001e-10,2.7888999999999995e-10,6.98896e-09,0.03963,0.4538431,0.00347,0.411,0.0027,0.0396,0.212
690,0.01359,0.001359,1.32e-08,1.7424e-08,8.352100000000001e-10,2.7225e-10,6.955559999999999e-09,0.03894,0.4538431,0.00344,0.408,0.0027,0.0389,0.214
700,0.01343,0.001343,1.3e-08,1.7161000000000004e-08,8.352100000000001e-10,2.6895999999999997e-10,6.92224e-09,0.03811,0.4538431,0.00342,0.406,0.0027,0.0381,0.216
710,0.01326,0.001326,1.283e-08,1.6899999999999996e-08,8.294399999999999e-10,2.6569e-10,6.90561e-09,0.03784,0.4538431,0.0034,0.403,0.0027,0.0378,0.217
720,0.0131,0.00131,1.267e-08,1.6640999999999997e-08,8.294399999999999e-10,2.6244000000000003e-10,6.8724099999999994e-09,0.03834,0.4538431,0.00337,0.4,0.0027,0.0383,0.219
730,0.01293,0.001293,1.252e-08,1.6384e-08,8.294399999999999e-10,2.6244000000000003e-10,6.839290000000001e-09,0.03884,0.4538431,0.00335,0.398,0.0027,0.0388,0.22
740,0.01276,0.001276,1.239e-08,1.6384e-08,8.294399999999999e-10,2.592099999999999e-10,6.80625e-09,0.03933,0.4538431,0.00333,0.395,0.0027,0.0393,0.222
750,0.0126,0.00126,1.227e-08,1.6129e-08,8.2369e-10,2.56e-10,6.7897599999999995e-09,0.03981,0.4538431,0.00331,0.393,0.0027,0.0398,0.223
760,0.01244,0.0012439999999999999,1.214e-08,1.5876e-08,8.2369e-10,2.56e-10,6.756840000000001e-09,0.04024,0.4538431,0.00299,0.39,0.0027,0.0402,0.224
770,0.01229,0.001229,1.202e-08,1.5876e-08,8.2369e-10,2.5281000000000003e-10,6.74041e-09,0.04064,0.4538431,0.00297,0.388,0.0027,0.0406,0.225
780,0.01213,0.001213,1.191e-08,1.5625e-08,8.2369e-10,2.5281000000000003e-10,6.70761e-09,0.04102,0.4538431,0.00295,0.385,0.0027,0.041,0.226
790,0.01198,0.0011979999999999998,1.18e-08,1.5376e-08,8.1796e-10,2.5281000000000003e-10,6.69124e-09,0.04136,0.4538431,0.00294,0.383,0.0027,0.0414,0.226
800,0.01183,0.001183,1.169e-08,1.5376e-08,8.1796e-10,2.5281000000000003e-10,6.658560000000001e-09,0.04168,0.4538431,0.00292,0.381,0.0027,0.0417,0.226
810,0.01167,0.001167,1.159e-08,1.5129000000000003e-08,8.1796e-10,2.4964000000000003e-10,6.64225e-09,0.04195,0.4538431,0.0029,0.378,0.0027,0.0419,0.226
820,0.01152,0.001152,1.148e-08,1.5129000000000003e-08,8.122500000000001e-10,2.4964000000000003e-10,6.60969e-09,0.04218,0.4538431,0.00288,0.376,0.0027,0.0422,0.226
830,0.01137,0.001137,1.137e-08,1.4884e-08,8.122500000000001e-10,2.4964000000000003e-10,6.5934399999999995e-09,0.04237,0.4538431,0.00287,0.374,0.0027,0.0424,0.226
840,0.01123,0.001123,1.127e-08,1.4641e-08,8.122500000000001e-10,2.4964000000000003e-10,6.561000000000001e-09,0.04251,0.4538431,0.00285,0.372,0.0027,0.0425,0.225
850,0.01108,0.001108,1.115e-08,1.4641e-08,8.122500000000001e-10,2.4964000000000003e-10,6.54481e-09,0.0426,0.4538431,0.00283,0.37,0.0027,0.0426,0.224
860,0.01094,0.001094,1.104e-08,1.4400000000000002e-08,8.0656e-10,2.4964000000000003e-10,6.5286399999999995e-09,0.04265,0.4538431,0.00282,0.368,0.0027,0.0427,0.223
870,0.0108,0.00108,1.092e-08,1.4161000000000002e-08,8.0656e-10,2.5281000000000003e-10,6.496359999999999e-09,0.04266,0.4538431,0.0028,0.366,0.0027,0.0427,0.222
880,0.01066,0.0010659999999999999,1.08e-08,1.4161000000000002e-08,8.0656e-10,2.5281000000000003e-10,6.4641600000000006e-09,0.04262,0.4538431,0.00279,0.364,0.0027,0.0426,0.221
890,0.01052,0.001052,1.067e-08,1.3924e-08,8.0089e-10,2.5281000000000003e-10,6.44809e-09,0.04254,0.4538431,0.00277,0.362,0.0027,0.0425,0.219
900,0.01039,0.001039,1.054e-08,1.3689e-08,8.0089e-10,2.5281000000000003e-10,6.416009999999999e-09,0.04242,0.4538431,0.00276,0.36,0.0026,0.0424,0.218
910,0.01026,0.001026,1.041e-08,1.3456e-08,8.0089e-10,2.5281000000000003e-10,6.400000000000001e-09,0.04227,0.4538431,0.00274,0.358,0.0026,0.0423,0.216
920,0.01013,0.001013,1.028e-08,1.3225000000000001e-08,7.9524e-10,2.56e-10,6.36804e-09,0.04208,0.4538431,0.00273,0.356,0.0026,0.0421,0.214
930,0.01001,0.001001,1.014e-08,1.3225000000000001e-08,7.9524e-10,2.56e-10,6.35209e-09,0.04186,0.4538431,0.00271,0.354,0.0026,0.0419,0.212
940,0.009891,0.0009891000000000001,1e-08,1.2996000000000001e-08,7.896099999999999e-10,2.56e-10,6.320249999999999e-09,0.04162,0.4538431,0.0027,0.352,0.0026,0.0416,0.211
950,0.009773,0.0009773,9.866e-09,1.2768999999999998e-08,7.896099999999999e-10,2.56e-10,6.304360000000001e-09,0.04135,0.4538431,0.00268,0.35,0.0026,0.0413,0.209
960,0.009659,0.0009658999999999999,9.727e-09,1.2544e-08,7.896099999999999e-10,2.592099999999999e-10,6.27264e-09,0.04105,0.4538431,0.00267,0.348,0.0026,0.0411,0.207
970,0.009548,0.0009547999999999999,9.589e-09,1.2321e-08,7.84e-10,2.592099999999999e-10,6.25681e-09,0.04074,0.4538431,0.00266,0.347,0.0026,0.0407,0.205
980,0.00944,0.0009440000000000001,9.451e-09,1.21e-08,7.84e-10,2.592099999999999e-10,6.225209999999999e-09,0.04041,0.4538431,0.00264,0.345,0.0026,0.0404,0.203
990,0.009335,0.0009335,9.314e-09,1.1881e-08,7.7841e-10,2.6244000000000003e-10,6.19369e-09,0.04007,0.4538431,0.00263,0.343,0.0026,0.0401,0.201
1000,0.009233,0.0009232999999999999,9.179e-09,1.1881e-08,7.7841e-10,2.6244000000000003e-10,6.17796e-09,0.03971,0.4538431,0.00262,0.341,0.0026,0.0397,0.198
1010,0.009134,0.0009134,9.045e-09,1.1664e-08,7.728400000000001e-10,2.6244000000000003e-10,6.146559999999999e-09,0.03935,0.4538431,0.0026,0.34,0.0026,0.0393,0.196
1020,0.009037,0.0009037,8.913e-09,1.1449e-08,7.728400000000001e-10,2.6244000000000003e-10,6.130890000000001e-09,0.03897,0.4538431,0.00259,0.338,0.0026,0.039,0.195
1030,0.008943,0.0008943,8.784e-09,1.1236e-08,7.728400000000001e-10,2.6569e-10,6.09961e-09,0.03858,0.4538431,0.00258,0.336,0.0026,0.0386,0.193
1040,0.008852,0.0008852,8.658e-09,1.1025000000000001e-08,7.672899999999999e-10,2.6569e-10,6.084e-09,0.03819,0.4538431,0.00256,0.335,0.0026,0.0382,0.191
1050,0.008763,0.0008763,8.534e-09,1.0815999999999999e-08,7.672899999999999e-10,2.6569e-10,6.052839999999999e-09,0.03779,0.4538431,0.00255,0.333,0.0026,0.0378,0.189
1060,0.008677,0.0008677000000000001,8.412e-09,1.0815999999999999e-08,7.6176e-10,2.6569e-10,6.03729e-09,0.03739,0.4538431,0.00254,0.331,0.0026,0.0374,0.187
1070,0.008593,0.0008593,8.294e-09,1.0609e-08,7.6176e-10,2.6895999999999997e-10,6.00625e-09,0.03698,0.4538431,0.00253,0.33,0.0025,0.037,0.185
1080,0.008511,0.0008510999999999999,8.179e-09,1.0404e-08,7.5625e-10,2.6895999999999997e-10,5.990759999999999e-09,0.03657,0.4538431,0.00252,0.328,0.0025,0.0366,0.183
1090,0.008431,0.0008431,8.066e-09,1.0201e-08,7.5625e-10,2.6895999999999997e-10,5.9752899999999995e-09,0.03617,0.4538431,0.0025,0.327,0.0025,0.0362,0.181
1100,0.008354,0.0008354,7.957e-09,1e-08,7.507599999999999e-10,2.6895999999999997e-10,5.944410000000001e-09,0.03575,0.4538431,0.00249,0.325,0.0025,0.0358,0.18
1110,0.008278,0.0008278000000000001,7.851e-09,9.920159999999999e-09,7.4529e-10,2.6895999999999997e-10,5.9290000000000005e-09,0.03535,0.4538431,0.00248,0.324,0.0025,0.0353,0.178
1120,0.008205,0.0008205,7.747e-09,9.78121e-09,7.4529e-10,2.7225e-10,5.89824e-09,0.03494,0.4538431,0.00247,0.322,0.0025,0.0349,0.176
1130,0.008128,0.0008128,7.643e-09,9.643240000000001e-09,7.3984e-10,2.7225e-10,5.882889999999999e-09,0.03451,0.4538431,0.0027,0.321,0.0025,0.0345,0.174
1140,0.008052,0.0008052000000000001,7.539e-09,9.486759999999999e-09,7.3984e-10,2.7225e-10,5.85225e-09,0.03406,0.4538431,0.00269,0.319,0.0025,0.0341,0.173
1150,0.007977,0.0007976999999999999,7.438e-09,9.350890000000002e-09,7.344100000000001e-10,2.7225e-10,5.83696e-09,0.03362,0.4538431,0.00268,0.318,0.0025,0.0336,0.171
1160,0.007905,0.0007905000000000001,7.341e-09,9.216000000000001e-09,7.344100000000001e-10,2.7225e-10,5.80644e-09,0.03318,0.4538431,0.00267,0.317,0.0025,0.0332,0.169
1170,0.007834,0.0007834000000000001,7.247e-09,9.08209e-09,7.29e-10,2.7556000000000003e-10,5.791210000000001e-09,0.03275,0.4538431,0.00266,0.315,0.0025,0.0328,0.167
1180,0.007766,0.0007766,7.155e-09,8.94916e-09,7.2361e-10,2.7556000000000003e-10,5.776000000000001e-09,0.03233,0.4538431,0.00265,0.314,0.0025,0.0323,0.166
1190,0.007699,0.0007699,7.067e-09,8.835999999999999e-09,7.2361e-10,2.7556000000000003e-10,5.74564e-09,0.03191,0.4538431,0.00263,0.312,0.0025,0.0319,0.164
1200,0.007634,0.0007634,6.982e-09,8.72356e-09,7.182400000000001e-10,2.7556000000000003e-10,5.73049e-09,0.0315,0.4538431,0.00262,0.311,0.0025,0.0315,0.163
1210,0.00757,0.0007570000000000001,6.899e-09,8.593290000000001e-09,7.182400000000001e-10,2.7556000000000003e-10,5.700250000000001e-09,0.0311,0.4538431,0.00261,0.31,0.0025,0.0311,0.161
1220,0.007508,0.0007508,6.819e-09,8.482410000000001e-09,7.128899999999999e-10,2.7556000000000003e-10,5.685160000000001e-09,0.0307,0.4538431,0.0026,0.308,0.0025,0.0307,0.16
1230,0.007447,0.0007446999999999999,6.741e-09,8.37225e-09,7.0756e-10,2.7556000000000003e-10,5.67009e-09,0.03032,0.4538431,0.00259,0.307,0.0025,0.0303,0.159
1240,0.007388,0.0007388,6.667e-09,8.281e-09,7.0756e-10,2.7888999999999995e-10,5.6400099999999994e-09,0.02994,0.4538431,0.00258,0.306,0.0025,0.0299,0.157
1250,0.00733,0.0007329999999999999,6.594e-09,8.17216e-09,7.0225e-10,2.7888999999999995e-10,5.624999999999999e-09,0.02958,0.4538431,0.00257,0.305,0.0025,0.0296,0.156
1260,0.007274,0.0007274,6.524e-09,8.08201e-09,6.9696e-10,2.7888999999999995e-10,5.610010000000001e-09,0.02922,0.4538431,0.00256,0.303,0.0025,0.0292,0.155
1270,0.007219,0.0007218999999999999,6.457e-09,7.99236e-09,6.9696e-10,2.7888999999999995e-10,5.59504e-09,0.02888,0.4538431,0.00255,0.302,0.0025,0.0289,0.153
1280,0.007165,0.0007165,6.391e-09,7.90321e-09,6.916899999999999e-10,2.7888999999999995e-10,5.5651599999999994e-09,0.02854,0.4538431,0.00254,0.301,0.0024,0.0285,0.152
1290,0.007112,0.0007112,6.328e-09,7.81456e-09,6.8644e-10,2.7888999999999995e-10,5.5502499999999995e-09,0.02822,0.4538431,0.00253,0.3,0.0024,0.0282,0.151
1300,0.00706,0.000706,6.267e-09,7.726409999999999e-09,6.8644e-10,2.7888999999999995e-10,5.535360000000001e-09,0.02791,0.4538431,0.00252,0.299,0.0024,0.0279,0.15
1310,0.007009,0.0007009,6.208e-09,7.63876e-09,6.812100000000001e-10,2.7888999999999995e-10,5.520490000000001e-09,0.02761,0.4538431,0.00251,0.297,0.0024,0.0276,0.149
1320,0.006959,0.0006959,6.15e-09,7.569e-09,6.759999999999999e-10,2.7888999999999995e-10,5.50564e-09,0.02732,0.4538431,0.0025,0.296,0.0024,0.0273,0.148
1330,0.006911,0.0006910999999999999,6.095e-09,7.48225e-09,6.759999999999999e-10,2.8223999999999995e-10,5.49081e-09,0.02704,0.4538431,0.00249,0.295,0.0024,0.027,0.147
1340,0.006863,0.0006863,6.041e-09,7.413210000000001e-09,6.7081e-10,2.8223999999999995e-10,5.461209999999999e-09,0.02678,0.4538431,0.00248,0.294,0.0024,0.0268,0.146
1350,0.006815,0.0006815,5.99e-09,7.344489999999999e-09,6.6564e-10,2.8223999999999995e-10,5.446440000000001e-09,0.02653,0.4538431,0.00247,0.293,0.0024,0.0265,0.145
1360,0.006769,0.0006769,5.94e-09,7.27609e-09,6.6564e-10,2.8223999999999995e-10,5.431690000000001e-09,0.02629,0.4538431,0.00246,0.292,0.0024,0.0263,0.144
1370,0.006724,0.0006724,5.891e-09,7.208010000000001e-09,6.604900000000001e-10,2.8223999999999995e-10,5.41696e-09,0.02606,0.4538431,0.00245,0.29,0.0024,0.0261,0.144
1380,0.006679,0.0006679,5.844e-09,7.140249999999999e-09,6.553599999999999e-10,2.8223999999999995e-10,5.40225e-09,0.02585,0.4538431,0.00244,0.289,0.0024,0.0259,0.143
1390,0.006635,0.0006635,5.799e-09,7.08964e-09,6.553599999999999e-10,2.8223999999999995e-10,5.3875599999999995e-09,0.02565,0.4538431,0.00243,0.288,0.0024,0.0256,0.142
1400,0.006591,0.0006590999999999999,5.755e-09,7.02244e-09,6.5025e-10,2.8223999999999995e-10,5.372890000000001e-09,0.02546,0.4538431,0.00242,0.287,0.0024,0.0255,0.141
1410,0.006548,0.0006548,5.713e-09,6.97225e-09,6.451600000000001e-10,2.8223999999999995e-10,5.35824e-09,0.02528,0.4538431,0.00241,0.286,0.0024,0.0253,0.141
1420,0.006506,0.0006506,5.671e-09,6.90561e-09,6.451600000000001e-10,2.8223999999999995e-10,5.34361e-09,0.02512,0.4538431,0.0024,0.285,0.0024,0.0251,0.14
1430,0.006464,0.0006464,5.632e-09,6.855839999999999e-09,6.400899999999999e-10,2.8223999999999995e-10,5.329e-09,0.02497,0.4538431,0.00239,0.284,0.0024,0.025,0.14
1440,0.006423,0.0006422999999999999,5.593e-09,6.80625e-09,6.3504e-10,2.8561e-10,5.31441e-09,0.02483,0.4538431,0.00238,0.283,0.0024,0.0248,0.139
1450,0.006383,0.0006383,5.556e-09,6.756840000000001e-09,6.3504e-10,2.8561e-10,5.31441e-09,0.0247,0.4538431,0.00238,0.282,0.0024,0.0247,0.138
1460,0.006342,0.0006342,5.519e-09,6.70761e-09,6.3001e-10,2.8561e-10,5.299839999999999e-09,0.02458,0.4538431,0.00237,0.281,0.0024,0.0246,0.138
1470,0.006303,0.0006303,5.484e-09,6.658560000000001e-09,6.25e-10,2.8561e-10,5.2852900000000005e-09,0.02447,0.4538431,0.00236,0.28,0.0024,0.0245,0.137
1480,0.006264,0.0006263999999999999,5.45e-09,6.60969e-09,6.25e-10,2.8561e-10,5.27076e-09,0.02437,0.4538431,0.00235,0.279,0.0024,0.0244,0.137
1490,0.006225,0.0006225,5.417e-09,6.561000000000001e-09,6.200099999999999e-10,2.8561e-10,5.25625e-09,0.02428,0.4538431,0.00234,0.278,0.0024,0.0243,0.136
1500,0.006187,0.0006187,5.385e-09,6.51249e-09,6.1504e-10,2.8561e-10,5.2417599999999995e-09,0.0242,0.4538431,0.00233,0.277,0.0024,0.0242,0.136
